date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
12/1/2014,2053.43994,69,4.007,56.14,37.93,0.0012,0.0024,14.16,0.0219,47.2,44.81,40.6,3.4,0,416595
12/2/2014,2066.55005,66.88,3.874,56.18,38.17,0.0012,0.0024,12.85,0.0218,38.55,37.38,33,7.6,0,431796
12/3/2014,2074.33008,67.38,3.805,56.22,38.42,0.0012,0.0023,12.5,0.022,53.71,41.52,35.5,6,0.17,422920
12/4/2014,2071.91992,66.81,3.649,56.26,38.66,0.0012,0.0023,12.38,0.0218,45.68,42.59,35.2,5.6,0.01,432971
12/5/2014,2075.37012,65.84,3.802,56.3,38.9,0.0014,0.0023,11.89,0.0215,90.6,45.53,26.7,2.9,0,434144
12/8/2014,2060.31006,63.05,3.595,56.26,39.14,0.0015,0.0022,14.21,0.0218,50.56,43.25,22,7.7,0,450130
12/9/2014,2059.82007,63.82,3.652,56.22,39.39,0.0017,0.0022,15.35,0.0212,58.63,44.05,33.7,11.4,0.03,439195
12/10/2014,2026.14002,60.94,3.706,56.18,39.63,0.0021,0.0021,18.53,0.0215,74.65,40.91,37.6,8.8,0.74,440902
12/11/2014,2035.32996,59.95,3.634,56.14,39.87,0.0021,0.0021,20.08,0.0213,60.71,36.98,32,9.4,0,447840
12/12/2014,2002.32996,57.81,3.795,56.1,40.11,0.0019,0.0021,21.08,0.0208,60.71,36.98,31.5,7.9,0,448543
12/15/2014,1989.63001,55.91,3.719,56.1,40.36,0.002,0.002,20.42,0.0207,43.43,37.6,33.7,2.4,0,434191
12/16/2014,1972.73999,55.93,3.619,56.1,40.41,0.002,0.0021,23.57,0.0209,40.61,38.11,31.7,1.4,0,432723
12/17/2014,2012.89002,56.47,3.702,56.1,40.23,0.0022,0.0022,19.44,0.0208,43.84,40.26,42.6,5.7,0.12,425435
12/18/2014,2061.22998,54.11,3.642,56.1,40.05,0.0024,0.0021,16.81,0.021,53.88,41.92,37.7,9,0,434268
12/19/2014,2070.6499,56.52,3.464,56.1,39.87,0.0025,0.0021,16.49,0.0209,53.88,39.12,34,9.1,0,439792
12/22/2014,2078.54004,55.26,3.144,56.064,39.69,0.0026,0.0022,15.25,0.0211,33.92,33.83,33.2,4.3,0,446274
12/23/2014,2082.16992,57.12,3.171,56.028,39.5,0.0024,0.0022,14.8,0.021,28.22,29.18,40,7.1,0.1,435770
12/24/2014,2081.87988,55.84,3.03,55.992,39.32,0.0024,0.0022,14.37,0.021,29.67,29.18,43.8,4.3,0.11,398755
12/26/2014,2088.77002,54.73,3.007,55.956,39.14,0.0024,0.0022,14.5,0.0208,60.5,36.32,40.8,5.9,0.02,392103
12/29/2014,2090.57007,53.61,3.189,55.92,38.96,0.0022,0.0021,15.06,0.0208,80.83,38.74,35.4,5.7,0.01,417748
12/30/2014,2080.3501,54.12,3.094,55.92,38.77,0.002,0.0021,15.92,0.0207,64.27,39.91,25.7,4.5,0,432817
12/31/2014,2058.8999,53.27,2.889,55.92,38.59,0.0022,0.0021,19.2,0.0209,49.5,33.93,23.8,4.6,0,430366
1/2/2015,2058.19995,52.69,3.003,55.92,38.41,0.0022,0.002,17.79,0.0212,49.5,41.76,33.4,7.2,0,428296
1/5/2015,2020.57996,50.04,2.882,55.348,38.23,0.0022,0.0018,19.92,0.0203,77.79,46.81,36,13.2,0.08,443207
1/6/2015,2002.60999,47.93,2.938,54.776,38.04,0.0021,0.0019,21.12,0.0196,108.52,82.97,16,4.7,0,459869
1/7/2015,2025.90002,48.65,2.871,54.204,37.86,0.0025,0.0019,19.31,0.0198,116.63,90.95,13.9,8.3,0,475362
1/8/2015,2062.13989,48.79,2.927,53.632,37.68,0.0024,0.0019,17.01,0.0203,71.33,52.8,10.1,9,0,488479
1/9/2015,2044.81006,48.36,2.946,53.06,37.5,0.002,0.0019,17.55,0.0204,71.33,40.01,20.4,10.2,0.02,477948
1/12/2015,2028.26001,46.07,2.795,53.06,37.31,0.0019,0.0019,19.6,0.0198,94.88,46.63,31.2,2.8,0.09,454551
1/13/2015,2023.03003,45.89,2.943,53.06,37.13,0.0019,0.0018,20.56,0.0203,95.47,47.92,25,8.4,0.44,467542
1/14/2015,2011.27002,48.48,3.233,53.06,36.95,0.0017,0.0017,21.48,0.0196,86.88,44.38,11.9,4,0,472558
1/15/2015,1992.67004,46.25,3.158,53.06,36.95,0.0015,0.0018,22.39,0.0198,107.57,41.93,22.8,2.5,0,468359
1/16/2015,2019.42004,48.69,3.127,53.06,36.91,0.0016,0.0018,20.95,0.0201,107.57,36.35,25.6,9,0,469370
1/20/2015,2022.55005,46.39,2.831,53.06,36.87,0.0016,0.0019,19.89,0.0199,71.5,37.52,32.3,8.1,0,448153
1/21/2015,2032.12,47.78,2.974,53.06,36.83,0.0016,0.0019,18.85,0.0205,63.29,34.17,22.5,3.7,0,452443
1/22/2015,2063.1499,46.31,2.835,53.06,36.78,0.0016,0.0018,16.4,0.0203,53.98,33.44,27.5,2.7,0,452468
1/23/2015,2051.82007,45.59,2.986,53.06,36.74,0.0016,0.0018,16.66,0.0199,96.42,46.2,27.6,6.7,0,451862
1/26/2015,2057.09009,45.15,2.881,53.06,36.7,0.0016,0.0018,15.52,0.0198,95.69,57.95,18.4,10.2,0,468890
1/27/2015,2029.55005,46.23,2.981,53.06,36.66,0.0016,0.0017,17.22,0.0203,86.42,50.16,20.3,8.8,0,473744
1/28/2015,2002.16003,44.45,2.866,53.06,36.62,0.0016,0.0017,20.44,0.0198,74.95,39.02,19.5,7.1,0,475354
1/29/2015,2021.25,44.53,2.719,53.06,36.58,0.0015,0.0016,18.76,0.0193,84.21,40.07,11.5,0.9,0,472746
1/30/2015,1994.98999,48.24,2.691,53.06,36.54,0.0015,0.0016,20.97,0.0201,115.11,61.41,28.3,6.8,0.14,459854
2/2/2015,2020.84998,49.57,2.68,53.06,36.5,0.0015,0.0018,19.43,0.0198,96.23,52.36,20.1,8.8,0.21,470266
2/3/2015,2050.03003,53.05,2.754,53.06,36.46,0.0017,0.0017,17.33,0.02,71.33,35.82,14.7,8.5,0.08,476217
2/4/2015,2041.51001,48.45,2.662,53.06,36.42,0.002,0.0018,18.33,0.0207,99.14,50.43,17.3,2.6,0,463321
2/5/2015,2062.52002,50.48,2.6,53.06,36.38,0.002,0.0019,16.85,0.0202,95.16,45.27,26,9,0,461173
2/6/2015,2055.46997,51.69,2.579,53.06,36.34,0.0025,0.0018,17.29,0.0206,77.89,33.47,10.5,6.9,0,479984
2/9/2015,2046.73999,52.86,2.597,53.06,36.29,0.0023,0.0019,18.55,0.0206,96.01,35.71,24,8.6,0.34,456612
2/10/2015,2068.59009,50.02,2.677,53.06,36.25,0.0023,0.0019,17.23,0.0208,128.17,39.13,27.3,10.8,0.09,458276
2/11/2015,2068.53003,48.84,2.797,53.06,36.21,0.0023,0.0019,16.96,0.0204,141.45,51.15,22.1,6.2,0,462553
2/12/2015,2088.47998,51.21,2.713,53.06,36.17,0.0023,0.002,15.34,0.0195,141.88,63.77,24.4,5,0,462301
2/13/2015,2096.98999,52.78,2.804,53.06,36.13,0.0022,0.0019,14.69,0.0204,176.88,100.44,11.6,11.3,0,485383
2/17/2015,2100.34009,53.53,2.759,53.06,36.13,0.0022,0.002,15.8,0.0209,165.51,123.9,13.6,3.4,0,484279
2/18/2015,2099.67993,52.14,2.831,53.06,36.23,0.002,0.0021,15.45,0.021,167.44,231.54,8.2,0.8,0,481103
2/19/2015,2097.44995,51.16,2.834,53.06,36.33,0.0021,0.0021,15.29,0.0213,163,214.55,16,9.1,0,486680
2/20/2015,2110.30005,50.34,2.951,53.06,36.43,0.0021,0.0021,14.3,0.0213,130.31,109.16,6.2,11.1,0,502489
2/23/2015,2109.65991,49.45,2.879,53.06,36.53,0.0021,0.0019,14.56,0.021,187.94,151.35,21,9.4,0.05,480374
2/24/2015,2115.47998,49.28,2.902,53.06,36.64,0.0019,0.0019,13.69,0.0211,199.73,74.03,5.3,5.4,0,491182
2/25/2015,2113.86011,50.99,2.894,53.06,36.74,0.0019,0.002,13.84,0.0208,182.81,100.48,18.5,5,0,476274
2/26/2015,2110.73999,48.17,2.697,53.06,36.84,0.002,0.0019,13.91,0.0209,158.44,107.68,18,6.6,0,478281
2/27/2015,2104.5,49.76,2.734,53.06,36.94,0.0019,0.0019,13.34,0.0217,124.78,40.32,13.5,2.4,0,477233
3/2/2015,2117.38989,49.59,2.698,53.06,37.04,0.002,0.0021,13.04,0.0212,106.82,49.26,27.6,9.1,0.43,456223
3/3/2015,2107.78003,50.52,2.712,53.06,37.14,0,0.0022,13.86,0.0215,67.06,40.46,19.8,4.8,0,467718
3/4/2015,2098.53003,51.53,2.769,53.06,37.24,0.0025,0.002,14.23,0.0213,112.14,81.16,35.3,5.2,0.61,443514
3/5/2015,2101.04004,50.76,2.841,53.06,37.34,0.0023,0.0022,14.04,0.0215,122.98,122.17,29.7,6.9,0.03,455210
3/6/2015,2071.26001,49.61,2.839,53.06,37.44,0.0026,0.0021,15.2,0.0211,65.48,41.53,14.8,5,0.02,467466
3/9/2015,2079.42993,50,2.678,53.06,37.54,0.0024,0.002,15.06,0.0205,43.29,36.08,32.9,4.2,0,431558
3/10/2015,2044.16003,48.29,2.732,53.06,37.65,0.0024,0.002,16.69,0.021,36.2,31.46,32.7,1.3,0,425508
3/11/2015,2040.23999,48.17,2.824,53.06,37.75,0.0024,0.002,16.87,0.0199,44.99,33.91,43.8,6.1,0.14,409978
3/12/2015,2065.94995,47.05,2.734,53.06,37.85,0.0024,0.002,15.42,0.0201,43.92,36.82,40.1,11.3,0,415809
3/13/2015,2053.3999,44.84,2.727,53.06,37.95,0.0024,0.002,16,0.0198,45.44,36.55,31.2,3.2,0,420747
3/16/2015,2081.18994,43.88,2.716,53.06,38.05,0.0024,0.0019,15.61,0.0203,53.46,34.4,38,5.7,0,415773
3/17/2015,2074.28003,43.46,2.855,53.06,38.21,0.0026,0.0018,15.66,0.0194,89.27,44.76,40.4,6.4,0.06,414240
3/18/2015,2099.5,44.66,2.92,53.06,38.28,0.0021,0.0019,13.97,0.0207,94.6,47.71,30.1,14.6,0.01,432902
3/19/2015,2089.27002,43.96,2.813,53.06,38.34,0.0023,0.0018,14.07,0.0209,67.18,50.85,28.2,6.6,0,434057
3/20/2015,2108.1001,45.72,2.786,53.06,38.4,0.0022,0.0018,13.02,0.0202,67.18,50.86,27.6,3.3,0,434522
3/23/2015,2104.41992,47.45,2.733,53.06,38.47,0.0022,0.0018,13.41,0.0202,68.2,48.48,25.1,8.3,0,445082
3/24/2015,2091.5,47.51,2.786,53.06,38.53,0.0022,0.0018,13.62,0.0201,41.84,39.54,29.4,4.8,0,436467
3/25/2015,2061.05005,49.21,2.723,53.06,38.59,0.0024,0.0019,15.44,0.0206,37.15,33.44,31,2.6,0,429494
3/26/2015,2056.1499,51.43,2.672,53.06,38.66,0.0026,0.0019,15.8,0.0203,42.24,39.83,39.8,2.4,0.06,414837
3/27/2015,2061.02002,48.87,2.59,53.06,38.72,0.0024,0.0019,15.07,0.0198,42.24,43.42,41,4,0.61,409115
3/30/2015,2086.23999,48.68,2.644,53.06,38.78,0.0025,0.0018,14.51,0.0197,66.13,36.41,37.6,7.4,0.02,418806
3/31/2015,2067.88989,47.6,2.64,53.06,38.85,0.0023,0.0018,15.29,0.0201,43,36.78,37.8,5.6,0.01,414917
4/1/2015,2059.68994,50.09,2.605,53.06,38.91,0.0024,0.0018,15.11,0.0202,35.58,32.98,35.2,4.1,0.14,409350
4/2/2015,2066.95996,49.14,2.713,53.06,38.97,0.0024,0.0018,14.67,0.0206,30.02,30.49,42.5,7.2,0,402637
4/6/2015,2080.62012,52.14,2.65,53.024,39.03,0.0021,0.0018,14.74,0.021,38.75,36.34,47.2,3.7,0,392822
4/7/2015,2076.33008,53.98,2.68,52.988,39.1,0.0021,0.0019,14.78,0.021,55.76,42.07,46.2,5.8,0,391138
4/8/2015,2081.8999,50.42,2.619,52.952,39.16,0.0021,0.0019,13.98,0.021,37.41,40.75,40.5,7.4,0.2,397852
4/9/2015,2091.17993,50.79,2.528,52.916,39.22,0.0022,0.0019,13.09,0.0209,38.17,36.65,37.7,5.7,0.17,399050
4/10/2015,2102.06006,51.64,2.511,52.88,39.29,0.0023,0.0019,12.58,0.0208,38.17,37.4,43.4,4.4,0.3,384731
4/13/2015,2092.42993,51.91,2.511,52.88,39.35,0.0022,0.0018,13.94,0.0205,30,39.29,53.8,5,0,387191
4/14/2015,2095.84009,53.29,2.53,52.88,39.41,0.0021,0.0018,13.67,0.0205,29.15,41.14,59.5,4.6,0,378726
4/15/2015,2106.62988,56.39,2.61,52.88,39.41,0.002,0.0019,12.84,0.0209,25.83,37.41,55.1,5.9,0.04,375496
4/16/2015,2104.98999,56.71,2.684,52.88,39.38,0.002,0.0018,12.6,0.0212,28,37.46,49.7,4,0,376975
4/17/2015,2081.17993,55.74,2.634,52.88,39.34,0.0021,0.0018,13.89,0.0213,28,43.36,57.6,5.3,0.14,375944
4/20/2015,2100.3999,56.38,2.536,52.88,39.3,0.0021,0.0019,13.3,0.0218,35.52,40.83,49.9,6.3,0.02,382883
4/21/2015,2097.29004,55.26,2.575,52.88,39.26,0.0021,0.0019,13.25,0.0213,36.05,36.69,56.3,8,0.8,376361
4/22/2015,2107.95996,56.16,2.606,52.88,39.23,0.0022,0.0019,12.71,0.0214,35.38,39.95,50.9,6.1,0.12,380988
4/23/2015,2112.92993,57.74,2.531,52.88,39.19,0.0022,0.0019,12.48,0.0208,35.03,37.93,40.1,8.4,0.25,388964
4/24/2015,2117.68994,57.15,2.531,52.88,39.15,0.0021,0.0019,12.29,0.0207,35.03,37.7,41.5,11,0,389082
4/27/2015,2108.91992,56.99,2.49,52.874,39.11,0.0022,0.0019,13.12,0.0211,28.31,38.11,51.9,8.5,0,383114
4/28/2015,2114.76001,57.06,2.517,52.868,39.08,0.0022,0.002,12.41,0.0209,30.7,34.97,57.3,8.7,0,376917
4/29/2015,2106.8501,58.58,2.606,52.862,39.04,0.0023,0.002,13.39,0.0214,26,32.89,63.3,8.7,0,375418
4/30/2015,2085.51001,59.63,2.751,52.856,39,0.0023,0.0021,14.55,0.0216,23.45,30.69,55.9,5.5,0,373760
5/1/2015,2108.29004,59.15,2.776,52.85,38.96,0.0023,0.0021,12.7,0.0216,26.76,45.11,56.4,3,0,371392
5/4/2015,2114.48999,58.93,2.821,52.85,38.92,0.0023,0.0021,12.85,0.0215,28,51.83,65.3,5.9,0,388572
5/5/2015,2089.45996,60.4,2.78,52.85,38.89,0.0023,0.0022,14.31,0.0216,26.51,40.57,72.3,5.3,0,399488
5/6/2015,2080.1499,60.93,2.776,52.85,38.85,0.0024,0.0021,15.15,0.0213,28.46,46.11,64.3,3.2,0,388499
5/7/2015,2088,58.94,2.734,52.85,38.81,0.0024,0.0021,15.13,0.021,28.44,51.82,56.6,2.4,0,395675
5/8/2015,2116.1001,59.39,2.88,52.85,38.77,0.0022,0.0021,12.86,0.021,40.06,73.64,68.5,5.2,0,403396
5/11/2015,2105.33008,59.25,2.802,52.85,38.74,0.0023,0.0022,13.85,0.0212,45.09,68.26,73.2,6.9,0,439222
5/12/2015,2099.12012,60.75,2.897,52.85,38.7,0.0023,0.0023,13.86,0.0211,27.13,34.15,74,7.7,0,442336
5/13/2015,2098.47998,60.5,2.935,52.85,38.66,0.0022,0.0022,13.76,0.0205,26.05,34.64,59.6,11.2,0,405711
5/14/2015,2121.1001,59.88,3.008,52.85,38.66,0.0021,0.0021,12.74,0.0209,25.41,38.42,54.6,3.1,0,387485
5/15/2015,2122.72998,59.69,3.016,52.85,38.66,0.002,0.0021,12.38,0.0204,28.98,57.37,55.8,2.9,0,384013
5/18/2015,2129.19995,59.43,3.01,52.85,38.51,0.002,0.0023,12.73,0.0208,27.4,52.87,64,3.7,0.03,419143
5/19/2015,2127.83008,57.26,2.948,52.85,38.35,0.0021,0.0022,12.85,0.0208,25.7,35.37,65.9,4.9,0.1,409277
5/20/2015,2125.8501,58.98,2.915,52.85,38.2,0.002,0.0022,12.88,0.0211,27.34,31.7,56.9,8.8,0.02,393926
5/21/2015,2130.82007,60.72,2.949,52.85,38.05,0.0019,0.0022,12.11,0.0205,27.48,32.59,54,5.1,0,383068
5/22/2015,2126.06006,59.72,2.887,52.85,37.89,0.0021,0.0022,12.13,0.0209,44.74,76.96,59.9,7.6,0,378199
5/26/2015,2104.19995,58.03,2.822,52.83,37.74,0.0022,0.0021,14.06,0.0205,40.79,50.64,74.4,6.1,0.06,468593
5/27/2015,2123.47998,57.51,2.815,52.81,37.59,0.0023,0.0021,13.27,0.0206,43.2,50.85,72.4,4.8,0.33,473181
5/28/2015,2120.79004,57.68,2.706,52.79,37.43,0.0026,0.002,13.31,0.0207,28.85,40.16,73.7,5.1,0.01,466853
5/29/2015,2107.38989,60.3,2.642,52.77,37.28,0.0025,0.002,13.84,0.0203,26.31,31.84,67.5,2.3,0,452441
6/1/2015,2111.72998,60.2,2.649,52.75,37.13,0.0025,0.0022,13.97,0.0205,23.91,32.21,54.1,7.2,1.56,415026
6/2/2015,2109.6001,61.26,2.698,52.75,36.97,0.0025,0.0023,14.24,0.0207,21.06,30.86,51.7,6.1,1.15,399516
6/3/2015,2114.07007,59.64,2.634,52.75,36.82,0.0026,0.0022,13.66,0.0207,19.19,30.55,58.7,2.9,0.09,399900
6/4/2015,2095.84009,58,2.626,52.75,36.66,0.0025,0.0023,14.71,0.0203,19.85,32.4,59.7,4,0,402089
6/5/2015,2092.83008,59.13,2.59,52.75,36.51,0.0027,0.0023,14.21,0.0208,22.5,37.53,63.6,3.6,0,403013
6/8/2015,2079.28003,58.14,2.705,52.75,36.36,0.0026,0.0024,15.29,0.0207,26.42,38.05,67,6.9,0,417620
6/9/2015,2080.1499,60.14,2.846,52.75,36.2,0.0026,0.0024,14.47,0.0207,33.84,42.42,71.2,7.1,1.47,436311
6/10/2015,2105.19995,61.43,2.891,52.75,36.05,0.0026,0.0023,13.22,0.0208,42.45,58.12,68.5,5.1,0.29,449302
6/11/2015,2108.86011,60.77,2.825,52.75,35.9,0.0026,0.0023,12.85,0.0203,33.69,60.41,75.7,6.1,0,477005
6/12/2015,2094.11011,59.96,2.75,52.75,35.74,0.0026,0.0023,13.78,0.0204,33.69,45.7,74.7,3.3,0,497997
6/15/2015,2084.42993,59.52,2.889,52.75,35.59,0.0026,0.0022,15.39,0.0206,30.09,48.55,72.1,4.7,0.17,469841
6/16/2015,2096.29004,59.97,2.894,52.75,35.62,0.0026,0.0023,14.81,0.0209,27.14,35.28,71.2,4.2,0.02,486567
6/17/2015,2100.43994,59.92,2.855,52.75,35.64,0.0025,0.0023,14.5,0.0211,24.87,35.49,69.9,4.4,0.52,452742
6/18/2015,2121.23999,60.45,2.777,52.75,35.67,0.0023,0.0022,13.19,0.0211,24.5,38.16,65.8,4.1,0,444064
6/19/2015,2109.98999,59.61,2.816,52.75,35.7,0.0022,0.0022,13.96,0.0209,30.7,53.79,73.1,5.1,0,450427
6/22/2015,2122.8501,59.68,2.733,52.95,35.73,0.0023,0.0024,12.74,0.0215,40.26,75.12,75,5.3,0.29,508282
6/23/2015,2124.19995,61.01,2.726,53.15,35.75,0.0025,0.0023,12.11,0.0217,28.31,39.39,74.4,6.8,0,539355
6/24/2015,2108.58008,60.27,2.759,53.35,35.78,0.0029,0.0023,13.26,0.0216,25.14,33.75,72.9,8.2,0,494406
6/25/2015,2102.31006,59.7,2.85,53.55,35.81,0.0029,0.0024,14.01,0.0219,23.25,31.68,67.3,3.8,0,472378
6/26/2015,2101.48999,59.63,2.773,53.75,35.84,0.0029,0.0022,14.02,0.0218,23.25,32.92,71,5.5,0,452998
6/29/2015,2057.63989,58.33,2.805,53.96,35.86,0.0027,0.0023,18.85,0.0215,24.22,33.44,65.9,5.1,0.09,432288
6/30/2015,2063.11011,59.47,2.832,54.17,35.89,0.0027,0.0024,18.23,0.0213,25.01,36.23,65.6,2.9,0.01,458708
7/1/2015,2077.41992,56.96,2.783,54.38,35.92,0.0028,0.0023,16.09,0.0218,22.38,32.58,71.6,6.3,0.76,472017
7/2/2015,2076.78003,56.93,2.822,54.59,35.95,0.0025,0.0022,16.79,0.022,16,26.03,68.3,2.8,0.38,466517
7/6/2015,2068.76001,52.53,2.756,54.82,35.97,0.0024,0.0022,17.01,0.0217,31.8,43,70.7,2.4,0.01,496328
7/7/2015,2081.34009,52.33,2.716,54.84,36,0.0023,0.0022,16.09,0.0217,32.23,38.13,76.5,4.7,0,533412
7/8/2015,2046.68005,51.65,2.685,54.86,36.03,0.0022,0.0023,19.66,0.0212,23.75,35.76,77,4.3,0.13,535088
7/9/2015,2051.31006,52.78,2.726,54.88,36.06,0.0023,0.0024,19.97,0.0214,28.1,33.32,71.4,4.3,0,512256
7/10/2015,2076.62012,52.74,2.77,54.9,36.08,0.0025,0.0023,16.83,0.0216,34.75,40.7,74,5.3,0.1,504080
7/13/2015,2099.6001,52.2,2.864,54.9,36.11,0.0026,0.0024,13.9,0.0216,29.79,37.88,74.1,2.5,0,522561
7/14/2015,2108.94995,53.04,2.84,54.9,36.14,0.0025,0.0023,13.37,0.0215,31.63,36.45,71.8,2.5,0,520553
7/15/2015,2107.3999,51.41,2.918,54.9,36.14,0.0025,0.0023,13.23,0.0215,27.75,32.18,73.7,5.2,0.04,512977
7/16/2015,2124.29004,50.91,2.854,54.9,36.13,0.0026,0.0023,12.11,0.0216,27.13,40.46,67.6,5.7,0,473754
7/17/2015,2126.63989,50.89,2.87,54.9,36.13,0.0026,0.0023,11.95,0.0216,42.78,55.2,66.6,3.4,0,466521
7/20/2015,2128.28003,50.15,2.823,53.91,36.12,0.0029,0.0022,12.25,0.0215,48.31,47.67,81.5,5.1,0,584923
7/21/2015,2119.20996,50.36,2.882,52.92,36.12,0.0029,0.0022,12.22,0.0215,33.86,36.27,76.5,3.8,0.01,572335
7/22/2015,2114.1499,49.19,2.897,51.93,36.11,0.0034,0.0021,12.12,0.0212,25.4,35.25,73,7.6,0,518477
7/23/2015,2102.1499,48.45,2.816,50.94,36.11,0,0.0024,12.64,0.0213,24.22,39.47,68.4,4.7,0,486714
7/24/2015,2079.6499,48.14,2.776,49.95,36.1,0.0032,0.0021,13.74,0.0212,36,44.58,69.6,1.8,0,475509
7/27/2015,2067.63989,47.39,2.789,49.95,36.1,0.0031,0.0021,15.6,0.0211,54.39,54.09,74.3,3.3,0.04,533896
7/28/2015,2093.25,47.98,2.821,49.95,36.1,0.0032,0.0021,13.44,0.0212,61.32,78.79,76.9,2.2,0.01,562847
7/29/2015,2108.57007,48.79,2.886,49.95,36.09,0.0032,0.0021,12.5,0.0214,58.88,69.81,78.9,2.4,0,600458
7/30/2015,2108.62988,48.52,2.768,49.95,36.09,0.0035,0.002,12.13,0.0214,39.46,44.23,77.1,5.7,0,600318
7/31/2015,2103.84009,47.12,2.716,49.95,36.08,0.0032,0.0021,12.12,0.0212,40,54.22,75.9,4.9,0.1,562695
8/3/2015,2098.04004,45.17,2.748,49.95,36.08,0.0032,0.002,12.56,0.0209,40,37.36,75.1,7,0,542019
8/4/2015,2093.32007,45.74,2.812,49.95,36.07,0.0035,0.002,13,0.0211,28.26,34.75,75.7,5.7,0.04,540693
8/5/2015,2099.84009,45.15,2.798,49.95,36.07,0.0036,0.0021,12.51,0.0209,25.02,30.94,71.5,4.5,0,515659
8/6/2015,2083.56006,44.66,2.813,49.95,36.06,0.0034,0.0021,13.77,0.0203,23.81,29.84,67.7,4.2,0,487754
8/7/2015,2077.57007,43.87,2.798,49.95,36.06,0.0036,0.002,13.39,0.0204,29.83,40.07,69.1,3.7,0,472914
8/10/2015,2104.17993,44.96,2.842,49.95,36.05,0.0038,0.002,12.23,0.0208,27.11,35.85,69.1,2.5,0,490767
8/11/2015,2084.07007,43.08,2.844,49.95,36.05,0.0036,0.002,13.71,0.0205,31.07,33.36,72.3,4.7,0.69,501712
8/12/2015,2086.05005,43.3,2.931,49.95,36.04,0.0035,0.002,13.61,0.0197,31.19,35.59,71.3,4.8,0.11,495067
8/13/2015,2083.38989,42.23,2.787,49.95,36.04,0.0037,0.002,13.49,0.02,32.05,41.99,70.7,5,0.28,482211
8/14/2015,2091.54004,42.5,2.801,49.95,36.04,0.0038,0.002,12.83,0.0199,60.5,62.11,69.5,4.7,0,497475
8/17/2015,2102.43994,41.87,2.728,49.68,36.04,0.0037,0.002,13.02,0.0194,52.09,46.07,78,2.5,0,581609
8/18/2015,2096.91992,42.62,2.704,49.41,36.05,0.0038,0.002,13.79,0.0195,40.43,36.73,78,3.2,0,593362
8/19/2015,2079.61011,40.8,2.716,49.14,36.05,0.004,0.0019,15.25,0.0197,40.07,36.41,75.3,2.9,0,585678
8/20/2015,2035.72998,41.14,2.755,48.87,36.06,0.0038,0.0019,19.14,0.0195,36.7,35.08,76,5.4,0.3,571687
8/21/2015,1970.89002,40.45,2.676,48.6,36.06,0.0036,0.0019,28.03,0.0193,39.83,39.56,75.1,4.9,0.76,531635
8/24/2015,1893.20996,38.24,2.65,48.6,36.07,0.0033,0.0019,40.74,0.0187,42.99,34.28,71.9,2.4,0,513045
8/25/2015,1867.60999,39.31,2.685,48.6,36.07,0.0035,0.0019,36.02,0.0191,41.06,32.04,75.1,3.5,0.15,515736
8/26/2015,1940.51001,38.6,2.693,48.6,36.08,0.0034,0.002,30.32,0.0193,36.65,31.04,67.9,3.8,0.01,492804
8/27/2015,1987.66003,42.56,2.638,48.6,36.08,0.0035,0.002,26.1,0.0196,33.53,32.84,67.7,5.7,0,471009
8/28/2015,1988.87,45.22,2.715,48.6,36.08,0.0037,0.002,26.05,0.02,51.19,46.41,64,1.3,0,458947
8/31/2015,1972.18005,49.2,2.689,48.6,36.09,0.0038,0.002,28.43,0.02,51.13,48.68,75.6,4.3,0,543625
9/1/2015,1913.84998,45.41,2.702,48.6,36.09,0.0037,0.0019,31.4,0.0196,56.34,60.6,75.2,2.3,0,564303
9/2/2015,1948.85999,46.25,2.648,48.6,36.1,0.0035,0.002,26.09,0.0193,50.51,52.33,74.2,2.4,0,567065
9/3/2015,1951.13001,46.75,2.725,48.6,36.1,0.0034,0.002,25.61,0.0192,32.42,39.96,75.3,2.2,0,569332
9/4/2015,1921.21997,46.05,2.655,48.6,36.11,0.0035,0.0019,27.8,0.0188,32.42,46.12,74.7,4.7,0,534665
9/8/2015,1969.41003,45.94,2.71,48.6,36.11,0.0037,0.002,24.9,0.0191,56.96,46.27,79.7,5.6,0,557761
9/9/2015,1942.04004,44.15,2.651,48.6,36.12,0.0037,0.002,26.23,0.0197,48.13,33.82,78,5,0,572267
9/10/2015,1952.29004,45.92,2.683,48.6,36.12,0.0037,0.002,24.37,0.0197,36,31.81,72.3,6,0.11,531275
9/11/2015,1961.05005,44.63,2.693,48.6,36.12,0.0037,0.002,23.2,0.0197,37.52,30.3,69.9,6.9,1.42,493585
9/14/2015,1953.03003,44,2.758,48.61,36.13,0,0.0022,24.25,0.0193,34.43,32.81,61.7,7.9,0.35,430024
9/15/2015,1978.08997,44.59,2.728,48.62,36.13,0.0045,0.002,22.54,0.0192,33.25,37.21,64.3,3.4,0,439256
9/16/2015,1995.31006,47.15,2.66,48.63,36.17,0.0047,0.002,21.35,0.0193,40.05,40.06,65.1,0.7,0,454376
9/17/2015,1990.19995,46.9,2.652,48.64,36.21,0.0039,0.002,21.14,0.0192,51.17,38.2,67.1,2.8,0,464026
9/18/2015,1958.03003,44.68,2.605,48.65,36.25,0.0034,0.002,22.28,0.0191,42.06,31.61,66.7,2.6,0,461754
