Date,Open,High,Low,Close,Adj Close,Volume
4/17/2013,61.380001,61.560001,61.02,61.34,50.906918,1567900
4/18/2013,61.580002,61.75,61.139999,61.439999,50.989902,1457500
4/19/2013,61.630001,62.549999,61.540001,62.48,51.853016,1429600
4/22/2013,62.450001,62.599998,62.119999,62.369999,51.76173,957900
4/23/2013,62.459999,62.580002,61.990002,62.5,51.869614,1001200
4/24/2013,62.610001,63,62.209999,62.77,52.093685,1077200
4/25/2013,62.82,63.049999,62.560001,62.990002,52.276272,1179600
4/26/2013,62.900002,63.23,62.77,62.84,52.151791,919400
4/29/2013,63.040001,63.810001,62.880001,63.630001,52.807423,1051000
4/30/2013,63.5,63.650002,63.32,63.650002,52.824017,1174700
5/1/2013,63.610001,64.029999,63.259998,63.32,52.550144,1202700
5/2/2013,63.32,63.689999,63.009998,63.630001,52.807423,1577600
5/3/2013,63.82,63.950001,63.02,63.66,52.832317,2068700
5/6/2013,63.529999,63.669998,62.700001,62.720001,52.052197,2116400
5/7/2013,62.919998,63.200001,62.700001,63.060001,52.33437,1977800
5/8/2013,62.919998,63.16,62.189999,62.279999,51.687042,1309800
5/9/2013,62.32,62.48,61.25,61.450001,50.998203,4392000
5/10/2013,61.459999,61.580002,61.130001,61.57,51.097782,4312300
5/13/2013,60.75,60.869999,60.349998,60.439999,50.666069,1582200
5/14/2013,60.349998,60.82,60.209999,60.470001,50.691231,1953700
5/15/2013,60.369999,61.25,60.310001,60.689999,50.875645,1738300
5/16/2013,60.560001,60.68,60.080002,60.16,50.431358,1425200
5/17/2013,60.130001,60.799999,60.130001,60.790001,50.959469,1766900
5/20/2013,60.790001,61.060001,60.52,60.900002,51.051689,1315400
5/21/2013,60.939999,61.189999,60.439999,60.869999,51.026531,1240400
5/22/2013,60.779999,61.16,59.48,59.610001,49.970299,2024400
5/23/2013,59.380001,59.439999,58.349998,59.009998,49.467316,1982700
5/24/2013,58.77,58.970001,58.369999,58.66,49.173916,1389600
5/28/2013,58.669998,58.880001,58.310001,58.560001,49.090096,2261100
5/29/2013,58.279999,58.380001,56.849998,57.740002,48.402699,2906100
5/30/2013,57.919998,58.48,57.509998,57.68,48.352394,2489100
5/31/2013,57.529999,58.200001,57.07,57.07,47.841049,2352000
6/3/2013,57.009998,57.330002,55.830002,56.98,47.765598,3715700
6/4/2013,56.950001,57.049999,56.23,56.490002,47.354836,2306200
6/5/2013,56.349998,57.189999,56,56.990002,47.773987,3124700
6/6/2013,56.98,57.73,56.560001,57.330002,48.05901,2293700
6/7/2013,57.41,57.75,56.880001,57.43,48.14283,1433800
6/10/2013,57.5,57.700001,57.130001,57.400002,48.117683,1211300
6/11/2013,57.119999,57.650002,57.009998,57.150002,47.908112,1255600
6/12/2013,57.330002,57.509998,56.59,56.77,47.589558,1409700
6/13/2013,56.759998,57.580002,56.5,57.560001,48.251812,2033200
6/14/2013,57.849998,58.119999,57.549999,57.82,48.469757,2058600
6/17/2013,58.259998,58.700001,58.240002,58.57,49.098476,2537300
6/18/2013,58.490002,58.950001,58.130001,58.950001,49.417027,1984100
6/19/2013,58.810001,58.950001,57.27,57.279999,48.017078,1736900
6/20/2013,57,57.169998,55.700001,55.779999,46.759655,2500300
6/21/2013,56.23,56.84,55.599998,56.389999,47.271008,3246400
6/24/2013,55.98,56.66,55.419998,56.290001,47.18718,2418200
6/25/2013,56.5,57.25,56.150002,57.029999,47.807518,1726200
6/26/2013,57.470001,58.209999,57.400002,58.110001,48.712864,1947900
6/27/2013,58.25,58.720001,57.900002,58.040001,48.65419,1796100
6/28/2013,57.810001,58.41,57.529999,58.310001,48.880524,5112000
7/1/2013,58.52,58.68,57.349998,57.509998,48.209896,1699600
7/2/2013,57.43,57.970001,57.32,57.560001,48.251812,1531700
7/3/2013,57.419998,57.59,57.18,57.459999,48.167984,725500
7/5/2013,57.459999,57.459999,56.560001,57.16,47.916492,1236100
7/8/2013,57.419998,57.740002,57.16,57.73,48.394321,1937800
7/9/2013,57.869999,58.029999,57.580002,57.880001,48.520061,1632900
7/10/2013,57.869999,58.110001,57.290001,57.880001,48.520061,1652800
7/11/2013,58.299999,58.82,58.299999,58.810001,49.299671,1582700
7/12/2013,58.759998,59.279999,58.360001,59.200001,49.626602,1764200
7/15/2013,59.07,60.130001,59.009998,60.049999,50.339149,1591700
7/16/2013,60.049999,60.139999,59.450001,59.740002,50.079277,1336300
7/17/2013,60.080002,60.240002,59.540001,59.77,50.104412,1266900
7/18/2013,59.869999,60.389999,59.810001,60.119999,50.397823,1625000
7/19/2013,60.279999,60.599998,60.07,60.48,50.699608,2353400
7/22/2013,60.18,60.439999,59.98,60.130001,50.406212,1409200
7/23/2013,60.16,60.580002,59.970001,60.400002,50.632534,1153000
7/24/2013,60.349998,60.490002,59.43,59.630001,49.987061,1031400
7/25/2013,59.549999,59.84,59.139999,59.419998,49.811024,1842900
7/26/2013,59.279999,59.950001,59.049999,59.93,50.238544,1164800
7/29/2013,59.759998,60.470001,59.580002,60.27,50.523563,1434600
7/30/2013,60.5,60.709999,60.09,60.299999,50.548714,1077800
7/31/2013,60.240002,60.439999,59.630001,59.900002,50.213398,1573900
8/1/2013,60.139999,60.459999,59.82,60.330002,50.573872,1333800
8/2/2013,60.470001,60.66,59.689999,60.369999,50.607391,1404700
8/5/2013,60.189999,60.27,59.900002,60.029999,50.322376,940400
8/6/2013,60.080002,60.099998,59.639999,59.799999,50.129566,1194800
8/7/2013,59.549999,60.599998,59.5,60.540001,50.749905,1368600
8/8/2013,60.580002,60.849998,60.310001,60.59,50.791817,5873600
8/9/2013,60.5,60.759998,60.25,60.299999,50.548714,4529100
8/12/2013,59.509998,59.689999,58.93,59.279999,50.205708,1800200
8/13/2013,59.259998,59.279999,58.630001,58.709999,49.722958,1598000
8/14/2013,58.610001,58.689999,57.93,58.240002,49.324909,1273400
8/15/2013,58,58.259998,57.23,57.389999,48.605019,1765200
8/16/2013,57.220001,57.470001,56.41,56.639999,47.969826,2017400
8/19/2013,56.610001,56.77,55.98,56.099998,47.512486,1370000
8/20/2013,56.099998,57.060001,56.099998,56.419998,47.783512,1455900
8/21/2013,56.299999,56.34,55.639999,55.73,47.199131,1228800
8/22/2013,55.860001,56.310001,55.66,56.049999,47.470142,3118800
8/23/2013,56.139999,56.830002,56,56.59,47.927486,2175500
8/26/2013,56.549999,56.759998,56.200001,56.200001,47.597176,1960700
8/27/2013,55.880001,56.650002,55.799999,56.310001,47.690346,1735100
8/28/2013,56.18,56.630001,56.02,56.439999,47.800442,1445300
8/29/2013,56.25,56.470001,56.02,56.200001,47.597176,1069300
8/30/2013,56.220001,56.459999,55.869999,56.23,47.622593,1441300
9/3/2013,56.509998,56.619999,55.380001,55.5,47.004333,1506200
9/4/2013,55.66,55.810001,55.130001,55.59,47.080559,1614400
9/5/2013,55.549999,55.73,55.150002,55.150002,46.707916,1614000
9/6/2013,55.439999,56.169998,55.439999,55.59,47.080559,2581300
9/9/2013,55.59,55.93,55.439999,55.830002,47.283817,1232700
9/10/2013,55.950001,56.060001,55.619999,55.900002,47.343109,2190500
9/11/2013,55.540001,55.669998,54.73,55,46.580872,2877100
9/12/2013,55.009998,55.25,54.509998,54.630001,46.267509,1977500
9/13/2013,54.73,55.139999,54.619999,54.880001,46.479233,1377500
9/16/2013,55.66,55.869999,55,55.110001,46.674038,2208800
9/17/2013,55.310001,55.490002,55.110001,55.279999,46.818005,1401500
9/18/2013,55.52,57.279999,55.16,56.990002,48.266254,2683600
9/19/2013,57.07,57.330002,56.41,56.580002,47.919014,1404400
9/20/2013,56.560001,56.669998,55.68,55.970001,47.402393,3063800
9/23/2013,55.84,56.73,55.540001,56.400002,47.766563,1464200
9/24/2013,56.23,56.450001,56.02,56.259998,47.647995,1519200
9/25/2013,56.209999,56.380001,55.759998,55.779999,47.24147,1069600
9/26/2013,55.75,56,55.330002,55.639999,47.122898,1348900
9/27/2013,55.470001,55.700001,55.029999,55.150002,46.707916,1086600
9/30/2013,55,55.369999,54.82,55.139999,46.699436,1854400
10/1/2013,55.18,55.43,54.939999,55.169998,46.72485,1188600
10/2/2013,55.080002,55.27,54.73,55.200001,46.750256,1553800
10/3/2013,54.990002,55,54.380001,54.630001,46.267509,2152400
10/4/2013,54.619999,54.77,54.380001,54.509998,46.165882,1642600
10/7/2013,54.32,55.25,54.32,54.790001,46.403019,1959400
10/8/2013,55.02,55.98,54.950001,55.419998,46.936577,3271400
10/9/2013,55.5,56.52,55.419998,55.830002,47.283817,2633600
10/10/2013,55.950001,56.25,54.91,56.16,47.563305,2882900
10/11/2013,56.169998,56.299999,55.900002,56.259998,47.647995,1934900
10/14/2013,56,56.169998,55.299999,55.959999,47.393921,1960100
10/15/2013,55.790001,55.959999,55.27,55.310001,46.843418,1651300
10/16/2013,55.560001,55.860001,55.25,55.849998,47.300762,2237100
10/17/2013,55.669998,56.799999,55.360001,56.75,48.062992,1696400
10/18/2013,56.919998,57.060001,56.540001,56.860001,48.156143,3309100
10/21/2013,56.639999,56.91,56.34,56.650002,47.978294,1691100
10/22/2013,56.700001,58.130001,56.700001,57.860001,49.003075,3015200
10/23/2013,58.189999,59.240002,58,58.349998,49.418079,3040900
10/24/2013,58.57,58.689999,57.91,58.220001,49.307968,1339900
10/25/2013,58.150002,58.59,57.77,58.59,49.621334,1367600
10/28/2013,58.439999,58.799999,58.23,58.419998,49.477348,6990800
10/29/2013,58.419998,58.630001,58.139999,58.459999,49.51123,1437600
10/30/2013,58.419998,58.880001,58.150002,58.169998,49.265625,1250500
10/31/2013,58.23,58.43,57.41,58.220001,49.307968,1988200
11/1/2013,58.43,58.66,58.119999,58.41,49.468887,1283000
11/4/2013,58.66,58.75,58.119999,58.639999,49.663681,1681300
11/5/2013,58.490002,59.200001,58.330002,58.349998,49.418079,2113100
11/6/2013,58.57,58.830002,58.41,58.82,49.81612,2308800
11/7/2013,58.889999,59.130001,58.34,58.549999,49.58746,7001800
11/8/2013,57.619999,57.630001,56.240002,57.27,49.018272,3434300
11/11/2013,57.25,57.380001,56.849998,57.150002,48.915558,1605000
11/12/2013,56.950001,57.099998,56.360001,56.830002,48.641674,1673200
11/13/2013,56.560001,57.16,56.310001,57.130001,48.898449,1736000
11/14/2013,57.27,57.849998,57.139999,57.549999,49.257923,1282300
11/15/2013,57.560001,58.200001,57.41,58.07,49.703011,2188200
11/18/2013,58,58.279999,57.830002,58.220001,49.831398,1616400
11/19/2013,58.080002,58.240002,57.52,57.84,49.506134,1328600
11/20/2013,57.439999,57.720001,56.830002,56.939999,48.735817,2447100
11/21/2013,56.689999,56.740002,56.049999,56.240002,48.136669,3242500
11/22/2013,56.110001,56.400002,55.889999,55.919998,47.862785,2018900
11/25/2013,56.009998,56.27,55.799999,55.860001,47.811432,1792400
11/26/2013,55.799999,55.799999,55.110001,55.18,47.229412,2606300
11/27/2013,55.150002,55.299999,55,55.189999,47.237965,1296700
11/29/2013,55.200001,55.619999,55.139999,55.209999,47.255093,827400
12/2/2013,55.209999,55.419998,54.700001,55.080002,47.143814,1687900
12/3/2013,55.080002,55.360001,54.810001,55.299999,47.332115,1421100
12/4/2013,55.009998,55.599998,54.759998,55.549999,47.546093,1706900
12/5/2013,55.360001,55.580002,54.830002,54.959999,47.041103,1782400
12/6/2013,55.189999,55.869999,55.119999,55.849998,47.802872,1549600
12/9/2013,55.75,55.849998,54.990002,55.560001,47.554661,2055700
12/10/2013,55.41,55.549999,54.810001,54.84,46.938396,1855400
12/11/2013,54.82,54.970001,54.43,54.459999,46.613148,1770900
12/12/2013,54.529999,54.900002,54.330002,54.400002,46.561794,2058900
12/13/2013,54.470001,54.700001,54.169998,54.330002,46.501877,1293300
12/16/2013,54.82,54.98,54.290001,54.59,46.724411,2076200
12/17/2013,54.59,55.130001,54.540001,54.759998,46.869923,2769300
12/18/2013,54.73,55.5,54.279999,55.41,47.42627,2207200
12/19/2013,55.220001,55.220001,54.509998,54.849998,46.946953,1439100
12/20/2013,54.919998,55.450001,54.700001,54.77,46.878487,3893300
12/23/2013,54.98,55.150002,54.610001,54.77,46.878487,2313900
12/24/2013,54.84,55.560001,54.68,55.23,47.272205,1298800
12/26/2013,55.189999,55.34,54.779999,54.990002,47.066795,1446400
12/27/2013,55,55.369999,54.849998,55.049999,47.118137,1048800
12/30/2013,55.099998,55.34,55.02,55.23,47.272205,1163100
12/31/2013,55.16,55.599998,55,55.279999,47.314999,2072100
1/2/2014,55.150002,55.150002,53.900002,53.959999,46.185192,3332700
1/3/2014,53.580002,53.790001,52.849998,53.450001,45.748672,3774100
1/6/2014,53.400002,53.540001,53.110001,53.369999,45.680199,2207800
1/7/2014,53.349998,54.040001,53.189999,53.950001,46.176636,3040800
1/8/2014,54,54.02,53.299999,53.41,45.714436,2233800
1/9/2014,53.41,53.779999,53.130001,53.580002,45.859943,2035900
1/10/2014,53.900002,54.759998,53.82,54.330002,46.501877,1908600
1/13/2014,54.200001,54.330002,53.77,53.919998,46.150951,1595900
1/14/2014,53.880001,54.110001,53.709999,53.779999,46.031124,1352500
1/15/2014,53.880001,54.099998,53.73,53.830002,46.073925,1477300
1/16/2014,53.82,53.939999,53.540001,53.939999,46.168068,1828900
1/17/2014,54.209999,54.220001,53.880001,53.959999,46.185192,2127800
1/21/2014,54,54.400002,54,54.389999,46.553234,2159900
1/22/2014,54.43,54.619999,54.09,54.16,46.356373,1733900
1/23/2014,53.970001,54.150002,53.689999,53.939999,46.168068,2407500
1/24/2014,53.84,54.450001,53.599998,53.650002,45.919861,2614400
1/27/2014,53.970001,53.970001,53.349998,53.41,45.714436,2905400
1/28/2014,53.5,53.599998,53.099998,53.130001,45.474781,2444400
1/29/2014,53.080002,53.509998,53.009998,53.25,45.577484,2292600
1/30/2014,53.57,53.990002,53.34,53.900002,46.133835,1504900
1/31/2014,53.48,54.5,53.389999,54.41,46.570354,3256400
2/3/2014,54.450001,55.220001,53.619999,53.740002,45.996895,3375400
2/4/2014,53.799999,53.950001,53.25,53.59,45.868504,2278100
2/5/2014,53.419998,53.59,53.25,53.389999,45.697323,2475300
2/6/2014,53.470001,53.900002,53.400002,53.799999,46.048241,1390900
2/7/2014,54.009998,54.200001,53.689999,54.02,46.236542,2206200
2/10/2014,53.27,53.73,53,53.700001,46.505016,1935600
2/11/2014,53.700001,54.580002,53.650002,54.43,47.137211,1954600
2/12/2014,54.23,54.299999,53.810001,54.009998,46.773479,2183200
2/13/2014,54.009998,54.52,53.98,54.52,47.215145,1352100
2/14/2014,54.5,55.16,54.349998,55.16,47.769394,1621800
2/18/2014,55.400002,55.599998,55.189999,55.27,47.864651,1755300
2/19/2014,55.110001,55.490002,54.689999,54.740002,47.40567,1254700
2/20/2014,54.790001,55.380001,54.68,55.299999,47.890633,1859200
2/21/2014,55.349998,56.68,55.290001,55.290001,47.881973,5280500
2/24/2014,55.860001,56.59,55.68,55.75,48.280342,3135800
2/25/2014,56.459999,56.459999,56.02,56.110001,48.59211,2549600
2/26/2014,56.07,56.279999,55.599998,55.700001,48.237045,1850900
2/27/2014,55.700001,55.990002,55.400002,55.57,48.124466,2101900
2/28/2014,55.75,56.27,55.720001,56.049999,48.540146,1551200
3/3/2014,55.740002,55.990002,55.419998,55.459999,48.029194,1869000
3/4/2014,55.84,56,55.48,55.66,48.202404,1813700
3/5/2014,55.599998,55.73,55.200001,55.279999,47.873318,1456800
3/6/2014,55.68,55.849998,55.25,55.290001,47.881973,2054700
3/7/2014,55.220001,55.450001,54.810001,55.439999,48.011875,2094500
3/10/2014,55.419998,55.52,55.09,55.48,48.046516,1462600
3/11/2014,55.509998,55.529999,55.119999,55.119999,47.734749,1107400
3/12/2014,55.09,55.360001,54.18,54.619999,47.301743,6746800
3/13/2014,54.009998,54.549999,53.119999,53.689999,46.496353,6837800
3/14/2014,53.66,54.790001,53.650002,54.66,47.336388,3612100
3/17/2014,54.700001,55.139999,54.16,55.049999,47.674126,2854000
3/18/2014,55.060001,55.139999,54.369999,54.41,47.119881,2269800
3/19/2014,54.330002,54.360001,52.529999,52.68,45.62167,5441800
3/20/2014,52.66,52.790001,52.23,52.779999,45.708275,2723400
3/21/2014,53.209999,53.349998,52.43,52.459999,45.431152,3983200
3/24/2014,52.52,52.939999,52.43,52.669998,45.613018,1999000
3/25/2014,52.779999,53.150002,52.549999,53.040001,45.933445,2524000
3/26/2014,53.18,53.43,53.029999,53.150002,46.028698,2098500
3/27/2014,53.009998,53.650002,53.009998,53.630001,46.444393,2117300
3/28/2014,53.619999,53.73,53.029999,53.169998,46.046021,2178200
3/31/2014,53.43,53.779999,53.150002,53.650002,46.461712,2414500
4/1/2014,53.57,53.610001,52.869999,53.110001,45.994064,2421000
4/2/2014,53.470001,53.650002,52.900002,53.580002,46.401089,2359700
4/3/2014,53.689999,54.080002,53.560001,53.66,46.470367,2754600
4/4/2014,53.75,54.720001,53.75,54.360001,47.076584,2977200
4/7/2014,54.360001,55.419998,54.360001,54.75,47.41433,3089900
4/8/2014,54.82,55.59,54.41,55.549999,48.10714,3385500
4/9/2014,55.5,55.610001,54.599998,55.259998,47.855995,2790000
4/10/2014,55.41,55.82,55.119999,55.400002,47.977234,2327600
4/11/2014,55.41,55.799999,55.279999,55.599998,48.15044,2112200
4/14/2014,55.740002,55.970001,55.360001,55.860001,48.375599,1864400
4/15/2014,55.889999,57.32,55.889999,57.189999,49.527405,3945600
4/16/2014,57.279999,57.599998,56.810001,57.59,49.873814,2593100
4/17/2014,57.48,57.599998,56.32,56.5,48.929855,2689700
4/21/2014,56.549999,57.150002,56.470001,56.849998,49.232948,2045600
4/22/2014,56.759998,56.93,56.5,56.849998,49.232948,1720100
4/23/2014,56.959999,57.330002,56.639999,56.669998,49.077072,1585400
4/24/2014,56.740002,57.119999,56.240002,56.959999,49.328224,1373800
4/25/2014,56.959999,57.759998,56.5,57.740002,50.003708,1979200
4/28/2014,57.650002,58.279999,57.529999,58.259998,50.454033,2233700
4/29/2014,58.369999,58.57,57.880001,58.009998,50.237534,2335500
4/30/2014,58.07,58.48,58,58.029999,50.254864,1691000
5/1/2014,58.099998,58.369999,57.650002,58.080002,50.298157,2488300
5/2/2014,57.599998,57.970001,56.349998,56.82,49.206978,2715400
5/5/2014,56.799999,57.23,56.549999,57.029999,49.388844,2177400
5/6/2014,57.040001,57.450001,56.990002,57.029999,49.388844,1672600
5/7/2014,57.16,57.889999,57.130001,57.799999,50.055668,1909400
5/8/2014,58.290001,58.330002,57.130001,57.41,49.717922,4340000
5/9/2014,57.68,57.990002,56.110001,56.200001,48.670048,4227900
5/12/2014,55.59,55.759998,54.700001,54.91,48.091991,4280800
5/13/2014,55.130001,55.34,54.450001,54.869999,48.056969,2468200
5/14/2014,55,55.59,54.82,55.25,48.389782,2006000
5/15/2014,55.220001,55.57,54.759998,54.959999,48.135784,2819900
5/16/2014,55,55.189999,54.669998,55.18,48.32848,2436400
5/19/2014,55.110001,55.16,54.139999,54.299999,47.557735,2991400
5/20/2014,54.299999,54.639999,53.610001,54.080002,47.365059,3156900
5/21/2014,54.189999,54.259998,53.689999,53.860001,47.172375,1822700
5/22/2014,53.939999,54.310001,53.889999,54.169998,47.443882,1383200
5/23/2014,54.200001,54.5,54.060001,54.130001,47.408855,1440000
5/27/2014,54.450001,54.669998,54.200001,54.400002,47.645329,1571900
5/28/2014,54.5,54.630001,54.299999,54.52,47.75042,1826800
5/29/2014,54.689999,54.75,54.299999,54.650002,47.864281,1639400
5/30/2014,54.650002,55.049999,54.540001,55.009998,48.179581,1992400
6/2/2014,55,55.220001,54.810001,55,48.170818,1468900
6/3/2014,54.970001,55.189999,54.84,55,48.170818,1437900
6/4/2014,54.91,55.240002,54.66,55.220001,48.36351,1824600
6/5/2014,55.150002,55.759998,54.98,55.73,48.810184,1771400
6/6/2014,55.669998,55.810001,55.16,55.23,48.372265,1609000
6/9/2014,55.139999,55.27,54.740002,54.900002,48.083241,1732000
6/10/2014,54.790001,55.349998,54.790001,55.09,48.249649,1819500
6/11/2014,55.049999,55.139999,54.59,54.700001,47.908073,1610900
6/12/2014,54.650002,55.110001,54.119999,54.990002,48.162071,1754700
6/13/2014,54.860001,55.34,54.669998,55.220001,48.36351,1376600
6/16/2014,55.369999,56.009998,55.25,55.59,48.687561,2596900
6/17/2014,55.560001,55.650002,55.200001,55.52,48.626255,1655700
6/18/2014,55.540001,56.5,55.360001,56.48,49.467056,2737100
6/19/2014,56.490002,57.099998,56.459999,56.970001,49.896217,2678200
6/20/2014,57.119999,57.200001,56.700001,56.740002,49.694782,2726400
6/23/2014,56.849998,57.040001,56.360001,56.66,49.624702,1407700
6/24/2014,56.619999,56.880001,56.540001,56.68,49.642223,1580300
6/25/2014,56.650002,57.07,56.560001,57.040001,49.957523,1607400
6/26/2014,56.889999,57.290001,56.75,57.279999,50.167732,1633400
6/27/2014,57.130001,57.700001,56.900002,57.549999,50.404194,2058600
6/30/2014,57.5,57.84,57.259998,57.740002,50.57061,1971400
7/1/2014,57.75,57.759998,56.860001,57.09,50.001312,2326000
7/2/2014,57.02,57.110001,55.66,56.02,49.064182,4122200
7/3/2014,55.630001,56,55.279999,56,49.046658,2182800
7/7/2014,56,56.93,55.990002,56.41,49.40575,3093300
7/8/2014,56.279999,56.950001,56.279999,56.599998,49.572159,2628700
7/9/2014,56.639999,56.740002,56.060001,56.400002,49.396992,1721700
7/10/2014,56.43,56.830002,56.290001,56.610001,49.58091,1400600
7/11/2014,56.610001,56.68,56.09,56.169998,49.195541,1187700
7/14/2014,56.27,56.5,55.880001,55.939999,48.994106,1823700
7/15/2014,55.939999,56.41,55.91,56.380001,49.379471,1394300
7/16/2014,56.5,56.700001,56.169998,56.669998,49.633469,1134500
7/17/2014,56.52,56.720001,56.310001,56.310001,49.318165,1653300
7/18/2014,56.490002,56.970001,56.150002,56.919998,49.852417,1788100
7/21/2014,56.880001,57.349998,56.790001,57.189999,50.088894,1669700
7/22/2014,57.200001,57.459999,57.150002,57.369999,50.246548,1161600
7/23/2014,57.34,57.400002,57.07,57.25,50.141453,1114800
7/24/2014,57.25,57.43,57.02,57.310001,50.193996,843700
7/25/2014,57.25,57.43,56.900002,56.98,49.904968,843900
7/28/2014,57.02,57.790001,56.939999,57.700001,50.53558,1663700
7/29/2014,57.689999,57.849998,57.27,57.599998,50.447994,1722500
7/30/2014,57.549999,57.57,56.52,56.790001,49.738571,1924300
7/31/2014,56.5,56.779999,56.009998,56.09,49.125484,2979300
8/1/2014,55.919998,56.68,55.889999,56.09,49.125484,1851600
8/4/2014,56.18,56.18,54.75,55.73,48.810184,3455600
8/5/2014,55.490002,55.82,55.029999,55.23,48.372265,1906800
8/6/2014,55.09,55.139999,54.580002,54.759998,47.960621,4961300
8/7/2014,55.060001,55.580002,55.029999,55.34,48.468609,2749200
8/8/2014,55.790001,56.970001,55.639999,56.900002,49.834908,3468600
8/11/2014,56.279999,56.580002,56,56.029999,49.622345,2169800
8/12/2014,56.029999,56.330002,55.91,56.099998,49.684349,1293800
8/13/2014,56.209999,56.560001,56,56.369999,49.92347,1261400
8/14/2014,56.439999,56.689999,56.380001,56.580002,50.109459,2270800
8/15/2014,56.720001,57.189999,56.650002,56.959999,50.445992,1797300
8/18/2014,57.150002,57.240002,56.77,56.849998,50.348572,1216600
8/19/2014,56.880001,57.43,56.740002,57.380001,50.817966,1515600
8/20/2014,57.490002,57.529999,57.099998,57.509998,50.933098,1391600
8/21/2014,57.650002,57.830002,57.459999,57.580002,50.995094,1529400
8/22/2014,57.57,57.68,56.830002,57.18,50.640842,1740900
8/25/2014,57.290001,57.580002,57.130001,57.43,50.862251,1257200
8/26/2014,57.349998,57.529999,56.639999,56.689999,50.206875,1511800
8/27/2014,56.93,57.150002,56.759998,57.139999,50.605408,1235600
8/28/2014,56.98,57.740002,56.889999,57.73,51.127941,1492800
8/29/2014,57.580002,57.900002,57.450001,57.889999,51.269646,1648400
9/2/2014,57.880001,58.07,56.919998,57.16,50.623123,1764400
9/3/2014,57.509998,57.91,57.220001,57.740002,51.136799,1755900
9/4/2014,57.52,57.75,57.119999,57.610001,51.021667,1672000
9/5/2014,57.580002,58.119999,57.419998,58.119999,51.473335,2347200
9/8/2014,58.02,58.099998,57.279999,57.599998,51.012806,1597600
9/9/2014,57.43,57.560001,56.830002,56.93,50.419434,2066800
9/10/2014,56.939999,57.040001,56.580002,56.830002,50.330864,1537000
9/11/2014,56.889999,57.349998,56.68,57.279999,50.729397,931000
9/12/2014,57.049999,57.189999,56.279999,56.43,49.976608,1796300
9/15/2014,56.709999,56.91,56.349998,56.540001,50.074028,1517500
9/16/2014,56.700001,57.380001,56.700001,57.240002,50.693977,1572300
9/17/2014,57.259998,57.369999,56.709999,57.02,50.49913,1753100
9/18/2014,57.009998,57.220001,56.48,56.630001,50.15374,1305000
9/19/2014,56.869999,57.240002,56.700001,57.130001,50.596554,1709400
9/22/2014,56.91,57.189999,56.639999,56.869999,50.366287,1603700
9/23/2014,56.779999,57.09,56.599998,56.75,50.260017,1349900
9/24/2014,56.810001,56.880001,56.25,56.529999,50.065174,1136900
9/25/2014,56.389999,56.639999,56.150002,56.150002,49.72863,1532000
9/26/2014,56.16,56.52,55.799999,56.349998,49.905758,1013900
9/29/2014,56.279999,56.580002,56.049999,56.529999,50.065174,1356500
9/30/2014,56.650002,57.09,56.299999,56.66,50.180305,1977500
10/1/2014,56.869999,57.349998,56.77,56.939999,50.42828,2245300
10/2/2014,56.98,57.299999,56.759998,56.799999,50.304298,1355400
10/3/2014,56.82,57.18,56.400002,57.029999,50.507996,1180400
10/6/2014,57.200001,57.43,56.93,57.200001,50.658554,1363700
10/7/2014,57.060001,57.59,56.919998,57.139999,50.605408,2011200
10/8/2014,57.189999,58.810001,57.169998,58.77,52.049,4043500
10/9/2014,58.720001,59.23,58.139999,58.200001,51.544182,3741600
10/10/2014,58.509998,59.389999,58.509998,59.130001,52.367832,3468400
10/13/2014,59.150002,60.43,59.099998,59.82,52.978928,5275800
10/14/2014,60.080002,62.130001,59.880001,61.57,54.528797,6853300
10/15/2014,61.450001,62.099998,60.02,61.459999,54.43137,5170100
10/16/2014,60.669998,61.349998,60.259998,60.919998,53.953129,4188200
10/17/2014,61.34,61.34,59.799999,60.700001,53.758282,3856000
10/20/2014,60.75,61.52,60.740002,61.459999,54.43137,2701800
10/21/2014,61.02,61.23,60.720001,61.07,54.085968,3477400
10/22/2014,61,61.950001,60.93,61.900002,54.821049,3696800
10/23/2014,62.060001,62.369999,61.560001,62.009998,54.918472,2310200
10/24/2014,62.099998,62.57,61.889999,62.5,55.352436,1480800
10/27/2014,62.5,63,62.369999,62.689999,55.520714,2103200
10/28/2014,62.779999,62.889999,62.18,62.880001,55.68898,1770300
10/29/2014,62.849998,62.990002,61.68,62.279999,55.157597,2723300
10/30/2014,62.450001,63.560001,62.369999,63.540001,56.273502,2803200
10/31/2014,63.939999,64,63,63.360001,56.114086,2521100
11/3/2014,63.330002,63.75,63.200001,63.599998,56.326633,1899700
11/4/2014,63.689999,64,63.209999,63.380001,56.131805,1571900
11/5/2014,63.689999,64.730003,63.540001,64.639999,57.2477,3655200
11/6/2014,64.540001,64.540001,63.099998,63.25,56.016666,4114000
11/7/2014,62.650002,63.639999,62.610001,63.57,56.866489,2726500
11/10/2014,63.389999,63.93,63.27,63.470001,56.777039,2361800
11/11/2014,63.48,63.880001,63.25,63.459999,56.768082,1721100
11/12/2014,62.959999,63.09,62.060001,62.25,55.685684,3081400
11/13/2014,62.049999,62.740002,61.810001,62,55.462048,3369400
11/14/2014,62.119999,62.41,61.799999,62.029999,55.48888,1557400
11/17/2014,61.93,62.73,61.580002,62.540001,55.945107,2383600
11/18/2014,62.84,63.259998,62.439999,63.029999,56.383427,2166800
