Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,31.490000,31.600000,31.260000,31.510000,26.089573,1669200
2013-02-13,31.559999,31.690001,31.410000,31.500000,26.081293,1719900
2013-02-14,31.389999,31.570000,31.070000,31.120001,25.766665,2778700
2013-02-15,31.250000,31.370001,31.090000,31.090000,25.741825,3218500
2013-02-19,31.160000,31.639999,31.160000,31.410000,26.006777,3325200
2013-02-20,31.400000,31.650000,31.260000,31.290001,25.907421,4360900
2013-02-21,31.299999,31.980000,31.299999,31.740000,26.280006,4253200
2013-02-22,31.820000,32.169998,31.790001,32.160000,26.627758,7800300
2013-02-25,32.270000,32.650002,31.969999,31.969999,26.470444,11650500
2013-02-26,32.150002,32.360001,32.029999,32.160000,26.627758,11913000
2013-02-27,32.209999,32.700001,32.110001,32.669998,27.050026,2784700
2013-02-28,32.639999,32.759998,32.459999,32.590000,26.983788,3387300
2013-03-01,32.570000,32.849998,32.320000,32.849998,27.199062,3757900
2013-03-04,32.880001,33.439999,32.730000,33.209999,27.497133,3481200
2013-03-05,33.340000,33.610001,33.320000,33.450001,27.695854,2994600
2013-03-06,33.080002,33.130001,32.849998,32.950001,27.578672,2267300
2013-03-07,32.970001,33.169998,32.650002,32.669998,27.344315,2788600
2013-03-08,32.700001,32.779999,32.520000,32.689999,27.361053,2299500
2013-03-11,32.680000,32.919998,32.619999,32.860001,27.503342,1689900
2013-03-12,32.799999,32.950001,32.610001,32.759998,27.419643,1784400
2013-03-13,32.770000,32.980000,32.630001,32.810001,27.461496,1926600
2013-03-14,32.860001,32.990002,32.689999,32.950001,27.578672,3503200
2013-03-15,32.830002,33.279999,32.720001,33.279999,27.854879,3282900
2013-03-18,33.130001,33.299999,32.950001,33.119999,27.720959,1808500
2013-03-19,33.230000,33.320000,32.959999,33.150002,27.746063,2478100
2013-03-20,33.310001,33.639999,33.250000,33.560001,28.089237,2449600
2013-03-21,33.459999,33.619999,33.349998,33.419998,27.972052,2143100
2013-03-22,33.419998,33.619999,33.310001,33.410000,27.963686,1694200
2013-03-25,33.520000,33.730000,33.130001,33.279999,27.854879,2160200
2013-03-26,33.430000,33.650002,33.369999,33.590000,28.114346,2140100
2013-03-27,33.439999,33.730000,33.330002,33.689999,28.198042,1255500
2013-03-28,33.820000,34.369999,33.689999,34.340000,28.742085,3455700
2013-04-01,34.290001,34.330002,34.009998,34.180000,28.608160,1994400
2013-04-02,34.299999,34.389999,34.110001,34.230000,28.650011,1436600
2013-04-03,34.250000,34.410000,34.169998,34.259998,28.675129,2062000
2013-04-04,34.340000,34.599998,34.330002,34.549999,28.917849,2122600
2013-04-05,34.349998,34.580002,34.310001,34.509998,28.884365,2041300
2013-04-08,34.169998,34.549999,34.119999,34.540001,28.909483,2773500
2013-04-09,34.599998,34.740002,34.470001,34.560001,28.926226,1746500
2013-04-10,34.680000,35.000000,34.549999,34.950001,29.252642,1801100
2013-04-11,34.980000,35.080002,34.840000,34.959999,29.261011,2573400
2013-04-12,34.900002,35.139999,34.889999,35.060001,29.344711,2683900
2013-04-15,34.990002,35.220001,34.709999,34.709999,29.051765,2681000
2013-04-16,34.840000,35.110001,34.500000,35.040001,29.327976,2583600
2013-04-17,35.020000,35.209999,34.759998,35.110001,29.386562,2734700
2013-04-18,35.169998,35.419998,34.919998,35.380001,29.612551,2362100
2013-04-19,35.500000,35.930000,35.400002,35.900002,30.047781,2491300
2013-04-22,35.900002,35.930000,35.630001,35.799999,29.964085,1611800
2013-04-23,35.889999,35.889999,35.400002,35.810001,29.972448,3336600
2013-04-24,35.869999,36.169998,35.700001,35.889999,30.039406,2139200
2013-04-25,36.049999,36.340000,35.880001,36.099998,30.215174,2019800
2013-04-26,36.080002,36.360001,36.009998,36.119999,30.231911,1953400
2013-04-29,36.279999,36.599998,36.180000,36.430000,30.491379,1591300
2013-04-30,36.459999,36.889999,36.040001,36.610001,30.642042,3151100
2013-05-01,36.669998,37.000000,36.570000,36.590000,30.625301,2045200
2013-05-02,36.669998,36.700001,36.299999,36.470001,30.524868,2640800
2013-05-03,36.590000,36.790001,36.189999,36.290001,30.374205,3369100
2013-05-06,36.230000,36.290001,35.430000,35.430000,29.654398,2642200
2013-05-07,35.529999,35.880001,35.380001,35.810001,29.972448,3280600
2013-05-08,35.730000,35.939999,35.090000,35.310001,29.553957,3212500
2013-05-09,35.320000,35.410000,34.720001,34.820000,29.143833,2727300
2013-05-10,34.820000,34.849998,34.520000,34.810001,29.135469,1563600
2013-05-13,34.639999,34.900002,34.340000,34.570000,28.934597,2059900
2013-05-14,34.529999,34.849998,34.500000,34.750000,29.085243,2011000
2013-05-15,34.750000,35.169998,34.490002,34.889999,29.202423,2453200
2013-05-16,34.840000,34.930000,34.570000,34.650002,29.001549,1884500
2013-05-17,34.750000,35.090000,34.639999,35.070000,29.353075,2692200
2013-05-20,35.049999,35.150002,34.720001,34.840000,29.160580,1650700
2013-05-21,34.830002,34.970001,34.389999,34.770000,29.101988,2927400
2013-05-22,34.750000,35.119999,34.130001,34.299999,28.708603,2921500
2013-05-23,34.040001,34.189999,33.509998,34.049999,28.499359,2169300
2013-05-24,33.910000,34.029999,33.680000,33.889999,28.365435,1896000
2013-05-28,34.250000,34.759998,33.869999,34.020000,28.474249,4362700
2013-05-29,33.790001,33.840000,32.860001,33.299999,27.871614,3318100
2013-05-30,33.450001,34.009998,33.330002,33.349998,27.913464,2885700
2013-05-31,33.220001,33.639999,33.040001,33.040001,27.654003,3589900
2013-06-03,33.020000,33.340000,32.599998,33.090000,27.695854,3887500
2013-06-04,33.029999,33.049999,32.660000,32.840000,27.486601,3991800
2013-06-05,32.509998,32.509998,32.000000,32.119999,27.181948,4297500
2013-06-06,32.139999,32.700001,32.099998,32.700001,27.672787,2884300
2013-06-07,32.709999,32.930000,32.360001,32.680000,27.655853,2192900
2013-06-10,32.759998,32.770000,32.389999,32.500000,27.503527,2171600
2013-06-11,32.259998,32.619999,32.220001,32.400002,27.418905,1810300
2013-06-12,32.560001,32.660000,31.969999,32.070000,27.139637,3124600
2013-06-13,32.060001,32.619999,32.060001,32.580002,27.571230,2901000
2013-06-14,32.580002,32.880001,32.560001,32.630001,27.613548,1598000
2013-06-17,32.799999,33.150002,32.709999,32.980000,27.909733,3132400
2013-06-18,32.970001,33.220001,32.869999,33.189999,28.087452,1993200
2013-06-19,33.099998,33.209999,32.349998,32.349998,27.376587,2273000
2013-06-20,32.169998,32.250000,31.120001,31.209999,26.411848,4105800
2013-06-21,31.469999,31.760000,31.030001,31.670000,26.801132,4250200
2013-06-24,31.469999,32.130001,31.100000,31.850000,26.953459,3003800
2013-06-25,32.080002,32.430000,31.780001,32.279999,27.317352,2291700
2013-06-26,32.509998,33.000000,32.410000,32.900002,27.842037,2960300
2013-06-27,33.009998,33.180000,32.580002,32.650002,27.630468,2485300
2013-06-28,32.770000,33.049999,32.430000,32.660000,27.638933,8910300
2013-07-01,32.770000,32.860001,31.799999,31.850000,26.953459,3551700
2013-07-02,31.799999,32.110001,31.660000,31.840000,26.944996,2916100
2013-07-03,31.719999,31.959999,31.620001,31.799999,26.911146,1103700
2013-07-05,31.879999,31.930000,31.320000,31.660000,26.792667,2129200
2013-07-08,31.820000,32.389999,31.809999,32.270000,27.308889,2566400
2013-07-09,32.419998,32.599998,32.230000,32.270000,27.308889,2313500
2013-07-10,32.279999,32.480000,32.060001,32.410000,27.427364,1884200
2013-07-11,32.779999,33.090000,32.590000,33.029999,27.952053,2770500
2013-07-12,33.020000,33.220001,32.830002,33.160000,28.062065,1577200
2013-07-15,33.099998,33.910000,33.040001,33.910000,28.696758,2230200
2013-07-16,33.919998,33.990002,33.590000,33.650002,28.476730,2128800
2013-07-17,33.830002,33.880001,33.490002,33.660000,28.485199,1261300
2013-07-18,33.490002,34.200001,33.490002,34.160000,28.908327,1872900
2013-07-19,34.310001,34.369999,33.990002,34.220001,28.959099,1985700
2013-07-22,34.299999,34.400002,34.150002,34.189999,28.933714,972400
2013-07-23,34.180000,34.660000,34.060001,34.470001,29.170666,1912400
2013-07-24,34.450001,34.450001,33.590000,33.820000,28.620596,1576500
2013-07-25,33.720001,34.119999,33.720001,34.099998,28.857544,1396900
2013-07-26,33.910000,34.320000,33.770000,34.320000,29.043736,1637600
2013-07-29,34.139999,34.360001,34.099998,34.250000,28.984486,2388300
2013-07-30,34.490002,34.790001,34.049999,34.240002,28.976030,2044200
2013-07-31,34.200001,34.250000,33.509998,33.790001,28.595209,2998800
2013-08-01,33.939999,34.389999,33.910000,34.340000,29.060654,2361400
2013-08-02,34.330002,34.529999,34.080002,34.529999,29.221443,2016000
2013-08-05,34.389999,34.389999,34.130001,34.150002,28.899862,1593000
2013-08-06,34.070000,34.130001,33.610001,33.709999,28.527506,2381300
2013-08-07,33.520000,33.889999,33.410000,33.770000,28.578281,2113000
2013-08-08,33.910000,34.160000,33.720001,34.070000,28.832163,1951200
2013-08-09,34.099998,34.230000,33.849998,33.919998,28.705221,1966500
2013-08-12,33.779999,34.000000,33.580002,33.900002,28.688292,2095000
2013-08-13,33.910000,33.930000,33.450001,33.500000,28.349794,2053100
2013-08-14,33.410000,33.439999,33.020000,33.270000,28.155153,1339200
2013-08-15,33.099998,33.130001,32.799999,32.900002,27.842037,1701300
2013-08-16,32.810001,32.970001,32.340000,32.580002,27.571230,2014100
2013-08-19,32.570000,32.750000,32.180000,32.259998,27.300428,1704100
2013-08-20,32.290001,32.810001,32.189999,32.549999,27.545843,2042400
2013-08-21,32.470001,32.470001,31.900000,32.130001,27.190414,2497600
2013-08-22,32.220001,32.700001,32.060001,32.509998,27.511993,5774500
2013-08-23,32.560001,32.860001,32.389999,32.759998,27.723558,5828200
2013-08-26,32.759998,32.849998,32.480000,32.500000,27.503527,1756300
2013-08-27,32.259998,32.660000,32.250000,32.500000,27.503527,1868700
2013-08-28,32.540001,32.840000,32.320000,32.700001,27.672787,2061200
2013-08-29,32.580002,32.660000,32.279999,32.369999,27.393513,1777500
2013-08-30,32.369999,32.590000,32.270000,32.419998,27.435823,1716500
2013-09-03,32.630001,32.700001,31.910000,32.139999,27.198875,2670200
2013-09-04,31.750000,32.099998,31.549999,32.070000,27.447073,3533500
2013-09-05,32.060001,32.160000,31.770000,31.969999,27.361490,2409000
2013-09-06,32.090000,32.680000,32.090000,32.160000,27.524097,3210300
2013-09-09,32.160000,32.320000,32.000000,32.119999,27.489862,2136600
2013-09-10,32.259998,32.340000,32.020000,32.310001,27.652477,2073400
2013-09-11,32.369999,32.430000,31.840000,32.040001,27.421398,3380200
2013-09-12,32.169998,32.299999,31.719999,31.830000,27.241669,2314100
2013-09-13,31.910000,32.349998,31.860001,32.330002,27.669594,2491200
2013-09-16,32.700001,32.869999,32.310001,32.419998,27.746616,3077100
2013-09-17,32.700001,33.029999,32.599998,32.840000,28.106079,3490100
2013-09-18,32.939999,34.029999,32.630001,33.900002,29.013281,4069300
2013-09-19,33.869999,34.220001,33.700001,33.900002,29.013281,3194900
2013-09-20,33.889999,33.959999,33.250000,33.250000,28.456972,3672200
2013-09-23,33.230000,33.790001,33.119999,33.730000,28.867781,2779700
2013-09-24,33.660000,34.020000,33.570000,33.880001,28.996159,3953200
2013-09-25,33.869999,33.990002,33.540001,33.549999,28.713722,3297800
2013-09-26,33.540001,33.709999,33.130001,33.330002,28.525446,2203700
2013-09-27,33.189999,33.450001,32.840000,33.020000,28.260126,2903700
2013-09-30,32.980000,33.150002,32.720001,32.930000,28.183100,3135800
2013-10-01,33.259998,33.380001,33.070000,33.209999,28.422739,2363500
2013-10-02,33.110001,33.389999,32.820000,33.369999,28.559675,3036400
2013-10-03,33.189999,33.259998,32.689999,32.900002,28.157431,3224300
2013-10-04,32.910000,33.070000,32.759998,32.919998,28.174543,1906800
2013-10-07,32.759998,33.009998,32.599998,32.730000,28.011936,1489300
2013-10-08,32.709999,33.270000,32.669998,33.000000,28.243017,2244300
2013-10-09,33.049999,33.610001,32.980000,33.220001,28.431297,2220300
2013-10-10,33.439999,33.779999,33.110001,33.779999,28.910572,2139200
2013-10-11,33.750000,33.959999,33.639999,33.910000,29.021835,1575400
2013-10-14,33.830002,33.849998,33.220001,33.740002,28.876345,2168400
2013-10-15,33.630001,33.799999,33.220001,33.279999,28.482651,2392700
2013-10-16,33.490002,33.630001,32.900002,33.380001,28.568232,3854800
2013-10-17,33.290001,34.000000,33.060001,33.930000,29.038948,2938700
2013-10-18,33.970001,34.139999,33.799999,33.910000,29.021835,2393100
2013-10-21,33.889999,33.910000,33.509998,33.709999,28.850668,1999400
2013-10-22,33.750000,34.369999,33.639999,34.279999,29.338497,3174400
2013-10-23,34.240002,34.549999,34.000000,34.049999,29.141649,3151900
2013-10-24,34.049999,34.169998,33.790001,33.980000,29.081743,1822500
2013-10-25,33.860001,34.340000,33.650002,34.320000,29.372732,2117600
2013-10-28,33.959999,34.150002,33.619999,33.939999,29.047506,3487800
2013-10-29,33.939999,34.130001,33.700001,33.830002,28.953369,2180200
2013-10-30,34.020000,34.130001,33.130001,33.180000,28.397062,4142900
2013-10-31,33.240002,33.799999,32.740002,33.500000,28.670942,5966100
2013-11-01,33.680000,34.049999,33.549999,33.820000,28.944807,3745900
2013-11-04,33.980000,34.080002,33.770000,34.029999,29.124537,2854800
2013-11-05,34.009998,34.290001,33.619999,33.639999,28.790756,3180100
2013-11-06,33.689999,33.840000,33.490002,33.779999,28.910572,3109100
2013-11-07,33.900002,34.090000,33.439999,33.470001,28.645260,3544000
2013-11-08,33.349998,33.509998,33.040001,33.509998,28.679491,4931400
2013-11-11,33.570000,33.669998,33.360001,33.490002,28.662376,2220500
2013-11-12,33.340000,33.340000,32.889999,33.189999,28.405619,2968800
2013-11-13,32.980000,33.570000,32.810001,33.570000,28.730844,2917600
2013-11-14,33.660000,33.860001,33.380001,33.750000,28.884901,2286400
2013-11-15,33.619999,34.080002,33.590000,34.080002,29.167328,3546700
2013-11-18,34.130001,34.160000,33.770000,34.139999,29.218678,2711100
2013-11-19,34.110001,34.169998,33.759998,34.009998,29.107414,2958400
2013-11-20,33.990002,34.060001,33.439999,33.470001,28.645260,3408800
2013-11-21,33.549999,33.930000,33.459999,33.680000,28.824989,8580400
2013-11-22,33.590000,33.830002,33.540001,33.610001,28.765079,9078800
2013-11-25,33.740002,33.799999,33.410000,33.419998,28.602467,12098600
2013-11-26,33.349998,33.419998,32.860001,32.900002,28.157431,3178100
2013-11-27,33.009998,33.080002,32.610001,32.799999,28.071844,2475100
2013-11-29,33.070000,33.080002,32.610001,32.689999,27.977701,1409800
2013-12-02,32.730000,32.849998,32.369999,32.680000,27.969137,3184300
2013-12-03,32.490002,33.060001,32.490002,32.880001,28.140312,4673200
2013-12-04,32.459999,32.779999,32.290001,32.680000,28.278763,8139000
2013-12-05,32.529999,32.709999,32.049999,32.209999,27.872061,4709000
2013-12-06,32.349998,32.750000,32.250000,32.560001,28.174925,3230900
2013-12-09,32.580002,32.639999,32.119999,32.410000,28.045120,4242600
2013-12-10,32.470001,32.470001,32.110001,32.200001,27.863407,3390900
2013-12-11,32.139999,32.200001,31.799999,31.870001,27.577848,3031300
2013-12-12,31.930000,32.380001,31.820000,32.119999,27.794180,3260300
2013-12-13,32.080002,32.209999,31.799999,31.860001,27.569195,2010300
2013-12-16,32.009998,32.340000,31.920000,32.110001,27.785522,2582800
2013-12-17,32.040001,32.119999,31.840000,31.900000,27.603807,2205900
2013-12-18,31.860001,32.270000,31.389999,32.200001,27.863407,3180500
2013-12-19,32.000000,32.070000,31.420000,31.650000,27.387478,3955700
2013-12-20,31.639999,31.910000,31.580000,31.750000,27.474009,6570100
2013-12-23,32.020000,32.169998,31.639999,31.740000,27.465357,10696800
2013-12-24,31.809999,31.930000,31.620001,31.850000,27.560543,1511800
2013-12-26,31.980000,32.009998,31.760000,31.840000,27.551891,1753400
2013-12-27,31.889999,32.020000,31.719999,31.920000,27.621117,1926200
2013-12-30,31.980000,32.049999,31.860001,32.020000,27.707649,2471400
2013-12-31,32.070000,32.119999,31.809999,32.040001,27.724957,3024400
2014-01-02,31.910000,31.930000,31.309999,31.330000,27.110575,3322600
2014-01-03,31.709999,31.719999,31.290001,31.430000,27.197107,3898900
2014-01-06,31.510000,31.650000,31.450001,31.620001,27.361519,4652700
2014-01-07,31.610001,31.719999,31.350000,31.650000,27.387478,4838500
2014-01-08,31.700001,31.719999,31.330000,31.480000,27.240372,3504700
2014-01-09,31.620001,31.920000,31.580000,31.719999,27.448050,7099400
2014-01-10,31.850000,32.450001,31.790001,31.879999,27.586500,8893800
2014-01-13,31.850000,31.920000,31.450001,31.570000,27.318253,5637000
2014-01-14,31.559999,31.650000,31.250000,31.410000,27.179802,5198800
2014-01-15,31.540001,31.690001,31.440001,31.530001,27.283642,5235600
2014-01-16,31.570000,31.730000,31.480000,31.719999,27.448050,2570500
2014-01-17,31.799999,31.870001,31.650000,31.780001,27.499968,2163200
2014-01-21,31.809999,32.209999,31.790001,32.090000,27.768215,3050400
2014-01-22,32.110001,32.430000,32.110001,32.410000,28.045120,3244200
2014-01-23,32.290001,32.889999,32.119999,32.740002,28.330681,5691300
2014-01-24,32.650002,33.400002,32.570000,33.020000,28.572973,5910200
2014-01-27,32.970001,33.380001,32.869999,33.220001,28.746037,5450300
2014-01-28,33.290001,33.330002,32.820000,32.930000,28.495096,2960900
2014-01-29,32.889999,33.080002,32.639999,32.889999,28.460480,5093500
2014-01-30,33.049999,33.400002,32.930000,33.369999,28.875834,2373800
2014-01-31,32.980000,33.500000,32.970001,33.340000,28.849876,4354300
2014-02-03,33.430000,33.889999,33.180000,33.230000,28.754688,4269800
2014-02-04,33.459999,33.540001,32.880001,33.119999,28.659502,2926000
2014-02-05,33.099998,33.119999,32.869999,33.009998,28.564320,2947900
2014-02-06,33.070000,33.619999,32.939999,33.570000,29.048897,2939200
2014-02-07,33.639999,34.150002,33.490002,33.950001,29.377720,5972500
2014-02-10,33.799999,33.959999,33.439999,33.910000,29.343111,4143600
2014-02-11,33.950001,34.419998,33.889999,34.369999,29.741148,2672800
2014-02-12,34.340000,34.599998,34.139999,34.400002,29.767118,5401800
2014-02-13,34.310001,34.549999,34.279999,34.500000,29.853647,3529200
2014-02-14,34.369999,34.700001,34.270000,34.700001,30.026712,2691200
2014-02-18,34.740002,35.150002,34.650002,35.110001,30.381502,3949500
2014-02-19,35.070000,35.299999,34.860001,34.970001,30.260359,3376500
2014-02-20,35.290001,37.070000,35.290001,36.529999,31.610252,12224400
2014-02-21,36.320000,37.340000,36.320000,36.580002,31.653522,6386900
2014-02-24,36.709999,37.049999,36.540001,36.730000,31.783325,4708300
2014-02-25,36.900002,36.959999,36.660000,36.779999,31.826586,4737600
2014-02-26,36.849998,36.959999,36.639999,36.660000,31.722748,2794800
2014-02-27,36.639999,36.830002,36.330002,36.450001,31.541025,2385000
2014-02-28,36.500000,36.770000,36.450001,36.660000,31.722748,2312700
2014-03-03,36.459999,36.610001,36.130001,36.139999,31.272776,2745200
2014-03-04,36.369999,36.459999,36.130001,36.240002,31.359308,3184900
2014-03-05,35.889999,35.950001,35.580002,35.810001,31.306864,3356400
2014-03-06,35.959999,35.959999,35.400002,35.509998,31.044584,3724800
2014-03-07,35.570000,35.610001,35.090000,35.439999,30.983385,5650000
2014-03-10,35.450001,35.779999,35.349998,35.500000,31.035839,6331100
2014-03-11,35.500000,35.590000,35.139999,35.169998,30.747337,5005500
2014-03-12,35.020000,35.790001,35.000000,35.790001,31.289375,2621900
2014-03-13,35.779999,36.400002,35.759998,36.200001,31.647814,3333100
2014-03-14,36.070000,36.709999,36.000000,36.650002,32.041229,3738000
2014-03-17,36.689999,36.849998,36.310001,36.790001,32.163620,2438000
2014-03-18,36.849998,37.060001,36.619999,36.889999,32.251041,2608200
2014-03-19,36.889999,37.130001,36.240002,36.389999,31.813919,3550100
2014-03-20,36.279999,36.389999,35.840000,36.279999,31.717760,3261700
2014-03-21,36.660000,37.270000,36.509998,36.900002,32.259789,3658700
2014-03-24,36.930000,37.180000,36.750000,36.950001,32.303501,1913200
2014-03-25,37.080002,37.090000,36.689999,36.990002,32.338482,2452700
2014-03-26,37.099998,37.410000,36.980000,37.200001,32.522068,3107700
2014-03-27,37.160000,37.299999,36.919998,37.279999,32.592003,1690500
2014-03-28,37.209999,37.389999,37.110001,37.369999,32.670685,1350200
2014-03-31,37.520000,38.439999,37.439999,38.139999,33.343861,4166600
2014-04-01,38.119999,38.119999,37.459999,37.599998,32.871761,3225300
2014-04-02,37.669998,37.680000,37.340000,37.599998,32.871761,2259000
2014-04-03,37.669998,38.200001,37.560001,38.099998,33.308891,2577300
2014-04-04,38.169998,39.119999,38.150002,38.470001,33.632362,5423700
2014-04-07,38.500000,38.799999,38.240002,38.250000,33.440022,5523900
2014-04-08,38.240002,38.500000,37.650002,38.360001,33.536190,6597600
2014-04-09,38.590000,38.930000,38.259998,38.700001,33.833439,6714100
2014-04-10,38.619999,38.849998,38.360001,38.520000,33.676071,3759900
2014-04-11,38.490002,38.990002,38.360001,38.810001,33.929604,2989700
2014-04-14,38.900002,39.310001,38.680000,39.299999,34.357990,3328600
2014-04-15,39.220001,39.869999,39.220001,39.590000,34.611515,4445200
2014-04-16,39.700001,39.779999,39.490002,39.619999,34.637753,4888700
2014-04-17,39.549999,39.959999,39.320000,39.430000,34.471638,2280500
2014-04-21,39.580002,39.680000,39.200001,39.430000,34.471638,2620300
2014-04-22,39.340000,39.430000,38.970001,39.230000,34.296787,2660600
2014-04-23,39.349998,39.910000,39.240002,39.389999,34.436665,5411900
2014-04-24,39.549999,39.840000,39.169998,39.770000,34.768890,2733400
2014-04-25,39.730000,40.259998,39.700001,40.240002,35.179783,2446500
2014-04-28,40.209999,40.650002,40.150002,40.630001,35.520744,3189900
2014-04-29,40.660000,40.880001,40.369999,40.439999,35.354626,2877100
2014-04-30,40.450001,41.380001,40.349998,40.970001,35.817982,7873900
2014-05-01,41.020000,41.349998,39.880001,40.459999,35.372112,6235800
2014-05-02,39.889999,39.970001,38.570000,38.889999,33.999546,5484500
2014-05-05,38.889999,39.669998,38.849998,39.619999,34.637753,3928100
2014-05-06,39.590000,39.720001,39.150002,39.279999,34.340511,3487200
2014-05-07,39.270000,39.939999,39.240002,39.880001,34.865051,3055600
2014-05-08,39.990002,39.990002,39.099998,39.169998,34.244335,3254600
2014-05-09,39.049999,39.299999,38.360001,38.369999,33.544930,3908300
2014-05-12,38.759998,38.770000,37.869999,38.060001,33.273922,5928000
2014-05-13,38.060001,38.349998,37.919998,38.220001,33.413799,4205400
2014-05-14,38.250000,38.599998,38.000000,38.240002,33.431274,3044700
2014-05-15,38.310001,38.490002,37.880001,37.980000,33.203972,2570400
2014-05-16,37.970001,38.020000,37.520000,37.799999,33.046616,5061600
2014-05-19,37.730000,37.799999,37.139999,37.169998,32.495838,3391800
2014-05-20,37.310001,37.549999,36.910000,37.169998,32.495838,4389800
2014-05-21,37.270000,37.320000,36.930000,37.259998,32.574520,3782600
2014-05-22,37.279999,37.779999,37.259998,37.619999,32.889248,3009900
2014-05-23,37.540001,37.700001,37.320000,37.400002,32.696903,2682000
2014-05-27,37.400002,37.720001,36.959999,37.349998,32.653198,5955200
2014-05-28,37.529999,38.209999,37.380001,38.189999,33.387569,5513800
2014-05-29,38.299999,38.500000,38.080002,38.500000,33.658581,4686500
2014-05-30,38.500000,38.980000,38.430000,38.959999,34.060734,4250900
2014-06-02,38.959999,39.240002,38.709999,39.110001,34.191879,3178900
2014-06-03,39.169998,39.240002,38.980000,39.169998,34.244335,3264500
2014-06-04,38.730000,38.759998,38.340000,38.570000,34.041344,3379100
2014-06-05,38.570000,39.080002,38.459999,39.070000,34.482635,2781700
2014-06-06,39.000000,39.160000,38.669998,38.740002,34.191380,1940700
2014-06-09,38.669998,38.810001,38.250000,38.290001,33.794216,2012700
2014-06-10,38.220001,38.369999,37.939999,38.080002,33.608871,2496100
2014-06-11,38.450001,38.450001,37.540001,37.689999,33.264664,3505200
2014-06-12,37.580002,37.759998,37.060001,37.630001,33.211708,2112200
2014-06-13,37.590000,37.950001,37.380001,37.840000,33.397053,2197300
2014-06-16,37.820000,38.410000,37.669998,37.990002,33.529438,2471500
2014-06-17,38.230000,38.410000,38.020000,38.279999,33.785389,3799000
2014-06-18,38.180000,39.299999,38.139999,39.250000,34.641495,4115600
2014-06-19,39.250000,39.939999,39.200001,39.849998,35.171055,3445500
2014-06-20,39.930000,40.060001,39.660000,39.689999,35.029839,3184400
2014-06-23,39.669998,39.779999,38.959999,39.139999,34.544422,3307900
2014-06-24,39.200001,39.570000,39.130001,39.450001,34.818012,2487400
2014-06-25,39.310001,39.680000,39.310001,39.590000,34.941578,2435500
2014-06-26,39.470001,39.930000,39.369999,39.910000,35.224003,2835600
2014-06-27,39.880001,40.310001,39.689999,40.270000,35.541744,2393600
2014-06-30,40.349998,40.930000,40.080002,40.790001,36.000679,3982600
2014-07-01,40.680000,40.680000,40.259998,40.299999,35.568214,3693300
2014-07-02,40.169998,40.240002,38.990002,39.150002,34.553238,5012700
2014-07-03,39.020000,39.049999,38.090000,38.160000,33.679478,4696200
2014-07-07,38.029999,38.560001,38.029999,38.560001,34.032520,4099300
2014-07-08,38.400002,38.860001,38.400002,38.680000,34.138428,3300400
2014-07-09,38.650002,38.799999,38.279999,38.610001,34.076641,3015900
2014-07-10,38.590000,39.009998,38.439999,38.980000,34.403198,2609500
2014-07-11,38.880001,39.000000,38.470001,38.490002,33.970734,2044700
2014-07-14,38.480000,38.549999,37.389999,37.400002,33.008709,5815000
2014-07-15,37.450001,37.680000,37.270000,37.320000,32.938099,4066300
2014-07-16,37.720001,37.779999,37.279999,37.639999,33.220531,3452600
2014-07-17,37.650002,37.830002,37.029999,37.080002,32.726288,3841300
2014-07-18,37.169998,37.259998,36.849998,37.189999,32.823372,3393900
2014-07-21,37.080002,37.330002,36.880001,37.169998,32.805721,2497600
2014-07-22,37.279999,37.410000,37.049999,37.180000,32.814545,2223900
2014-07-23,37.180000,37.250000,37.000000,37.020000,32.673336,2548100
2014-07-24,37.250000,37.349998,36.880001,37.299999,32.920460,1643000
2014-07-25,37.220001,37.470001,36.919998,36.939999,32.602726,1369800
2014-07-28,36.959999,37.910000,36.930000,37.790001,33.352928,3190500
2014-07-29,37.630001,37.869999,37.060001,37.060001,32.708637,3505100
2014-07-30,37.139999,37.189999,36.029999,36.090000,31.852526,3957000
2014-07-31,35.849998,35.900002,35.110001,35.169998,31.040545,4994700
2014-08-01,35.189999,35.790001,35.180000,35.490002,31.322971,3792300
2014-08-04,35.490002,35.520000,34.500000,35.299999,31.155281,5596500
2014-08-05,35.299999,35.419998,34.540001,34.700001,30.625736,4647400
2014-08-06,34.529999,34.570000,34.049999,34.150002,30.140314,6704500
2014-08-07,34.360001,34.810001,34.340000,34.709999,30.634556,3718000
2014-08-08,34.759998,35.560001,34.759998,35.540001,31.367111,4117200
2014-08-11,35.570000,35.799999,35.410000,35.529999,31.358276,3069800
2014-08-12,35.439999,35.680000,35.340000,35.520000,31.349455,2146700
2014-08-13,35.520000,35.720001,35.240002,35.270000,31.128803,3422300
2014-08-14,35.360001,35.680000,35.330002,35.500000,31.331800,2530900
2014-08-15,35.529999,35.900002,35.290001,35.529999,31.358276,4321000
2014-08-18,35.650002,35.869999,35.380001,35.439999,31.278847,2623600
2014-08-19,35.560001,36.029999,35.430000,35.990002,31.764267,2905100
2014-08-20,36.130001,36.250000,35.900002,36.189999,31.940783,1850300
2014-08-21,36.240002,36.570000,36.200001,36.450001,32.170261,3456600
2014-08-22,36.500000,36.610001,36.080002,36.380001,32.108479,2312500
2014-08-25,36.480000,36.889999,36.419998,36.759998,32.443855,2296500
2014-08-26,36.779999,37.000000,36.290001,36.330002,32.064350,2410200
